"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"647","Ryan Yates","Nottingham-Forest","22","eng ENG","DM","24-272","36",0,0,0,0,4,1,0,0,2,1,15,16,93.8,63,4,4,100,8,9,88.9,3,3,100,0,1,0,0,1,16,0,0,0,3,1,0,0,0,0,0,10,0,6,3,10,3,0,0,15,0,0,0,0,1,0,0,1,0,1,1,100,0,6,1,16.7,1,4,1,0,0,0,0,0,1,0,22,1,3,15,5,3,0,0,NA,0,0,12,51,20,1,0,0,18,16,88.9,0,0,1,0,0,0,0,0,4,1,0,100,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"648","Harry Toffolo","Nottingham-Forest","15","eng ENG","WB","27-001","90",0,0,0,0,1,0,0,0,3,0,23,34,67.6,178,8,10,80,14,19,73.7,1,3,33.3,1,1,2,1,3,27,7,0,0,6,0,4,0,0,0,0,18,9,7,25,1,1,7,0,23,0,0,3,2,5,3,2,1,2,0,1,0,1,9,2,22.2,2,3,4,1,0,0,1,2,3,0,47,5,10,15,25,3,0,0,NA,0,0,23,116,64,4,1,1,30,24,80,1,2,0,0,0,0,0,0,5,2,1,66.7,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"649","Neco Williams","Nottingham-Forest","7","wls WAL","WB","21-129","90",0,0,0,0,3,1,1,0,2,0,29,48,60.4,211,16,17,94.1,10,12,83.3,3,15,20,2,1,1,1,3,39,9,2,0,1,1,5,2,1,1,0,23,9,16,3,38,2,5,0,29,0,1,1,4,3,2,3,0,0,0,2,0,2,17,5,29.4,11,5,1,3,1,0,2,1,8,0,71,3,26,28,20,4,2,3,66.7,2,0,40,190,152,6,1,1,42,37,88.1,3,2,2,0,0,0,0,0,9,2,1,66.7,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"650","Scott McKenna","Nottingham-Forest","26","sct SCO","CB","25-281","90",0,0,0,0,0,0,0,0,0,0,31,42,73.8,176,10,11,90.9,13,16,81.3,8,15,53.3,0,2,0,0,2,39,3,1,0,6,0,0,0,0,0,0,25,4,13,29,6,3,2,0,31,0,0,2,0,0,0,0,0,0,0,0,NA,0,8,2,25,4,4,0,0,0,0,0,1,6,0,48,5,16,32,1,1,1,1,100,1,0,28,131,72,3,0,0,32,29,90.6,0,0,1,0,0,0,0,0,8,2,0,100,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"651","Steve Cook","Nottingham-Forest","3","eng ENG","CB","31-123","90",0,0,0,0,0,0,0,0,0,0,51,57,89.5,325,4,5,80,40,42,95.2,7,10,70,0,3,0,0,2,56,1,1,0,5,3,0,0,0,0,0,45,0,12,6,44,4,0,1,51,0,0,0,0,3,1,3,0,0,2,2,100,0,7,4,57.1,5,2,0,1,1,0,0,1,8,0,70,19,41,34,0,0,0,0,NA,0,0,40,156,68,1,0,0,46,46,100,0,0,0,0,0,0,0,0,9,3,0,100,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"652","Joe Worrall","Nottingham-Forest","4","eng ENG","CB","25-222","90",0,0,0,0,0,0,1,0,0,0,56,66,84.8,383,13,14,92.9,33,35,94.3,10,17,58.8,0,4,0,0,4,60,6,2,0,5,2,0,0,0,0,0,43,5,18,4,49,8,4,0,56,0,0,2,0,2,1,0,2,0,0,1,0,1,9,1,11.1,5,4,0,2,2,0,0,0,4,1,74,8,36,39,0,0,0,0,NA,0,0,34,174,116,4,0,0,45,42,93.3,0,0,2,0,0,0,0,0,16,2,1,66.7,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"653","Dean Henderson","Nottingham-Forest","1","eng ENG","GK","25-161","90",0,0,0,0,0,0,0,0,0,0,27,49,55.1,497,5,5,100,11,11,100,11,33,33.3,0,2,1,0,0,34,15,3,0,1,1,0,0,0,0,0,19,1,29,7,31,0,0,9,27,0,0,2,0,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,56,50,55,1,0,0,0,0,NA,0,0,24,124,81,0,0,0,23,23,100,0,0,0,1,0,0,0,0,7,0,0,NA,3,"Nott'ham Forest (3-4-1-2)","Everton (3-4-3)","Away","Everton",NA
"654","Odsonne Édouard","Crystal-Palace","22","fr FRA","FW","24-216","69",0,1,0,0,2,1,0,0,3,1,17,19,89.5,49,14,15,93.3,3,3,100,0,0,NA,1,0,1,0,2,17,2,0,0,5,0,0,0,0,0,0,12,5,2,1,15,1,0,1,17,0,0,0,1,1,0,1,0,0,0,0,NA,0,14,3,21.4,1,6,7,0,0,0,0,0,1,0,30,1,2,17,13,2,0,0,NA,0,0,13,39,25,1,1,0,38,24,63.2,2,4,2,1,1,0,0,0,1,1,2,33.3,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"655","Jean-Philippe Mateta","Crystal-Palace","14","fr FRA","FW","25-053","21",1,0,0,0,2,1,0,0,0,0,5,6,83.3,0,4,4,100,1,2,50,0,0,NA,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,3,1,2,2,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,0,0,1,6,1,0,0,0,0,1,0,0,10,0,1,4,5,2,0,0,NA,0,0,5,28,8,1,0,1,13,9,69.2,1,0,2,0,0,0,0,0,0,0,1,0,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"656","Wilfried Zaha","Crystal-Palace","11","ci CIV","LW","29-283","81",2,0,0,1,2,2,1,0,7,2,26,30,86.7,61,19,20,95,5,6,83.3,0,1,0,4,0,0,0,0,30,0,0,0,9,0,1,0,0,0,0,28,1,1,5,25,0,0,0,26,0,0,0,1,1,0,1,0,0,1,1,100,0,16,4,25,7,6,3,0,0,0,0,0,0,0,45,0,2,23,25,8,2,4,50,2,0,40,162,101,6,3,2,47,36,76.6,3,2,1,5,0,0,0,0,5,0,1,0,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"657","Luka Milivojević","Crystal-Palace","4","rs SRB","DM","31-135","9",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,NA,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"658","Jordan Ayew","Crystal-Palace","9","gh GHA","RW","30-343","69",0,0,0,0,2,2,0,0,2,0,18,21,85.7,35,11,11,100,7,7,100,0,0,NA,1,0,0,0,1,21,0,0,0,5,0,1,0,0,0,0,17,3,1,1,18,1,0,0,18,0,0,1,2,5,4,3,1,1,2,2,100,0,32,9,28.1,2,8,22,2,0,0,2,1,0,0,37,0,5,15,22,7,2,2,100,2,0,29,77,42,2,0,1,41,28,68.3,2,5,4,2,0,0,0,0,1,1,6,14.3,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"659","Michael Olise","Crystal-Palace","7","fr FRA","RW","20-251","21",0,0,0,0,0,0,0,0,0,0,5,7,71.4,15,4,5,80,0,0,NA,0,0,NA,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,0,5,2,0,5,2,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,NA,0,6,2,33.3,1,2,3,0,0,0,0,1,0,0,12,0,2,5,6,0,1,3,33.3,1,0,7,35,24,0,0,0,9,9,100,1,1,2,0,0,0,0,0,1,0,0,NA,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"660","Eberechi Eze","Crystal-Palace","10","eng ENG","CM,LW","24-052","89",0,0,0,0,3,0,0,0,5,0,38,46,82.6,143,25,25,100,9,11,81.8,4,8,50,3,5,1,0,2,38,8,4,0,9,2,1,4,1,2,1,33,4,9,10,33,2,0,0,38,1,2,2,1,2,1,1,1,0,0,0,NA,0,15,8,53.3,4,9,2,1,0,0,1,2,0,0,61,0,12,33,21,4,4,5,80,4,0,43,235,166,10,3,2,44,38,86.4,1,5,0,4,0,0,0,0,8,1,0,100,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"661","Chris Richards","Crystal-Palace","26","us USA","CB","22-145","1",0,0,0,0,0,0,0,0,0,0,4,4,100,29,3,3,100,0,0,NA,0,0,NA,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,3,2,0,0,0,NA,0,0,2,8,7,1,0,0,2,2,100,0,0,0,0,0,0,0,0,2,0,0,NA,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"662","Jeffrey Schlupp","Crystal-Palace","15","gh GHA","CM","29-240","81",0,0,0,0,1,0,1,0,1,1,16,24,66.7,79,5,7,71.4,9,10,90,2,4,50,0,2,0,0,2,23,1,1,0,8,2,0,0,0,0,0,15,3,6,18,3,1,0,0,16,0,0,0,3,3,2,1,2,0,1,1,100,0,10,6,60,2,5,3,0,0,0,0,1,1,0,32,2,5,19,8,3,1,1,100,1,0,18,87,30,3,0,1,24,18,75,0,1,2,2,0,0,0,0,9,2,1,66.7,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"663","Will Hughes","Crystal-Palace","19","eng ENG","CM,DM","27-125","9",0,0,0,0,2,2,0,0,1,0,8,8,100,10,6,6,100,1,1,100,1,1,100,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,7,0,1,8,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,2,8,2,0,0,NA,0,0,5,30,21,2,0,1,9,9,100,0,0,0,0,0,0,0,0,1,0,0,NA,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"664","Cheick Doucouré","Crystal-Palace","28","ml MLI","DM,CM,LW","22-224","90",0,0,0,0,1,0,0,0,0,0,39,45,86.7,199,16,17,94.1,12,14,85.7,11,13,84.6,0,5,0,0,2,45,0,0,0,6,3,0,0,0,0,0,33,5,7,1,41,3,0,0,39,0,0,2,0,2,2,1,1,0,0,1,0,1,7,3,42.9,3,4,0,0,0,0,0,2,0,0,52,3,11,35,9,0,0,2,0,0,0,31,161,75,5,2,0,39,35,89.7,0,0,1,2,0,0,0,0,12,0,1,0,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"665","Tyrick Mitchell","Crystal-Palace","3","eng ENG","LB,WB","22-353","90",0,1,0,0,0,0,0,0,4,1,70,83,84.3,647,24,26,92.3,39,41,95.1,5,13,38.5,2,10,3,2,6,65,18,4,0,6,1,3,0,0,0,0,46,18,19,63,1,5,14,0,70,0,0,0,1,1,1,1,0,0,0,0,NA,0,12,6,50,7,3,2,4,0,0,4,2,2,0,91,2,30,52,13,0,0,1,0,0,0,52,206,108,1,1,0,57,56,98.2,0,0,0,0,0,0,0,0,8,0,1,0,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"666","Marc Guéhi","Crystal-Palace","6","eng ENG","CB","22-038","90",0,0,0,0,1,0,0,0,3,0,53,60,88.3,334,14,16,87.5,32,34,94.1,6,8,75,1,2,0,0,0,59,1,1,0,4,2,0,0,0,0,0,45,5,10,8,45,5,0,0,53,0,0,0,1,0,0,0,0,0,0,0,NA,0,4,3,75,3,0,1,0,0,0,0,0,4,0,68,10,45,24,1,1,0,0,NA,0,0,38,132,64,0,0,0,48,48,100,0,1,0,1,0,0,0,0,13,4,1,80,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"667","Joachim Andersen","Crystal-Palace","16","dk DEN","CB","26-081","90",0,0,0,0,0,0,0,0,1,0,43,50,86,494,7,8,87.5,17,18,94.4,19,23,82.6,1,5,1,0,1,47,3,3,1,4,1,0,0,0,0,0,35,4,11,4,43,1,0,0,43,0,0,0,1,0,0,0,0,0,0,1,0,1,6,3,50,4,2,0,2,1,0,1,0,3,0,57,14,35,23,2,1,1,1,100,1,0,33,164,91,1,0,0,41,41,100,1,0,1,0,0,0,0,0,7,2,1,66.7,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"668","Joel Ward","Crystal-Palace","2","eng ENG","RB,WB","32-295","90",0,0,0,0,0,0,0,0,0,0,43,57,75.4,453,20,21,95.2,19,25,76,4,8,50,0,3,1,0,6,47,10,0,0,3,2,2,0,0,0,0,31,13,13,4,39,3,10,0,43,0,0,0,3,1,0,0,0,1,0,0,NA,0,9,0,0,2,3,4,2,1,0,1,1,3,0,64,4,24,26,17,1,0,0,NA,0,0,31,161,117,3,0,0,40,39,97.5,0,0,3,0,0,0,0,0,7,1,1,50,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"669","Vicente Guaita","Crystal-Palace","13","es ESP","GK","35-222","90",0,0,0,0,0,0,0,0,0,0,18,21,85.7,200,7,7,100,6,6,100,5,8,62.5,0,0,0,0,0,15,6,0,0,1,2,0,0,0,0,0,14,1,6,2,15,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,23,21,23,0,0,0,0,0,NA,0,0,10,46,24,0,0,0,10,10,100,0,0,0,0,0,0,0,0,3,0,0,NA,3,"Crystal Palace (4-3-3)","Aston Villa (4-3-3)","Home","Aston-Villa",NA
"670","Ollie Watkins","Aston-Villa","11","eng ENG","FW,LW","26-233","90",1,0,0,0,2,1,0,0,2,0,22,27,81.5,21,15,18,83.3,5,6,83.3,1,1,100,1,0,1,0,1,26,1,0,0,8,0,0,0,0,0,0,20,6,1,7,18,0,0,1,22,0,0,0,1,1,1,0,1,0,1,2,50,1,15,6,40,2,9,4,2,0,0,2,0,0,0,37,0,0,13,24,4,0,0,NA,0,0,18,51,3,0,0,0,53,26,49.1,2,0,2,0,0,0,0,0,4,1,3,25,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"671","Emi Buendía","Aston-Villa","10","ar ARG","LW,RW","25-238","72",0,0,0,0,1,1,0,0,0,0,20,25,80,98,9,9,100,8,10,80,3,4,75,0,2,1,0,4,21,4,2,0,9,1,0,0,0,0,0,17,2,6,3,21,0,0,0,20,0,0,1,1,1,1,1,0,0,0,1,0,1,11,3,27.3,4,6,1,1,0,0,1,0,0,0,29,1,5,17,10,3,1,1,100,1,0,17,124,106,2,2,1,23,19,82.6,0,2,2,1,1,0,0,0,6,1,0,100,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"672","Philippe Coutinho","Aston-Villa","23","br BRA","AM","30-069","18",0,0,0,0,3,2,0,0,2,0,8,9,88.9,14,4,4,100,4,4,100,0,1,0,0,1,0,0,0,7,2,1,0,3,1,0,1,0,1,0,8,0,1,0,9,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,9,6,2,1,1,100,1,0,11,83,53,4,2,0,11,9,81.8,1,0,1,1,0,0,0,0,2,1,0,100,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"673","Leon Bailey","Aston-Villa","31","jm JAM","RW","25-011","65",0,1,0,0,1,0,0,0,2,1,9,18,50,34,6,6,100,2,8,25,0,2,0,1,0,1,0,1,17,1,0,1,6,0,2,1,0,0,0,7,7,4,14,1,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,NA,0,19,5,26.3,1,13,5,1,0,0,1,0,1,0,32,1,3,9,21,3,0,3,0,0,0,20,71,35,3,0,1,38,27,71.1,5,2,2,0,0,0,0,0,1,1,3,25,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"674","Danny Ings","Aston-Villa","9","eng ENG","FW","30-028","25",0,0,0,0,2,1,0,0,1,0,1,1,100,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,1,16.7,0,2,4,0,0,0,0,0,0,0,4,0,0,2,2,2,0,0,NA,0,0,2,10,0,0,0,0,5,3,60,0,0,0,1,0,0,0,0,0,0,0,NA,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"675","Jacob Ramsey","Aston-Villa","41","eng ENG","CM","21-084","90",0,0,0,0,0,0,0,0,3,0,28,31,90.3,101,13,14,92.9,12,12,100,2,3,66.7,1,3,0,0,1,30,1,1,0,3,0,0,0,0,0,0,29,0,2,5,26,0,0,0,28,0,0,0,1,2,2,1,1,0,0,3,0,3,17,6,35.3,7,9,1,3,0,0,3,1,2,0,45,2,7,27,11,0,1,1,100,1,0,30,104,39,2,0,0,34,30,88.2,1,2,0,4,0,0,0,0,6,0,1,0,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"676","John McGinn","Aston-Villa","7","sct SCO","CM","27-306","72",0,0,0,0,0,0,1,0,0,0,19,26,73.1,160,6,8,75,9,12,75,3,5,60,0,3,0,0,2,26,0,0,0,10,1,0,0,0,0,0,18,1,7,20,5,0,0,0,19,0,0,0,0,7,4,0,6,1,1,1,100,0,21,3,14.3,2,17,2,1,0,0,1,0,0,0,37,0,5,27,6,0,0,0,NA,0,0,26,91,38,0,0,0,22,20,90.9,2,3,4,1,0,0,0,0,8,1,0,100,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"677","Douglas Luiz","Aston-Villa","6","br BRA","CM","24-103","18",0,0,0,0,0,0,0,0,3,0,25,25,100,152,11,11,100,8,8,100,5,5,100,2,1,1,0,3,24,1,1,0,4,1,0,0,0,0,0,17,4,4,0,24,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,NA,0,4,0,0,3,1,0,0,0,0,0,0,0,0,27,0,6,19,5,0,0,0,NA,0,0,21,79,40,2,0,0,23,23,100,1,0,0,1,0,0,0,0,3,0,0,NA,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"678","Boubacar Kamara","Aston-Villa","44","fr FRA","DM","22-270","90",0,0,0,0,0,0,0,0,1,0,35,41,85.4,109,12,15,80,17,18,94.4,4,4,100,1,2,0,0,1,38,3,3,0,8,1,0,0,0,0,0,33,3,5,2,35,3,0,0,35,0,0,2,0,5,2,3,1,1,2,3,66.7,1,24,6,25,12,9,3,4,0,0,4,1,1,0,55,2,19,36,4,0,0,0,NA,0,0,25,130,65,5,2,0,34,30,88.2,0,1,3,4,0,0,0,0,10,1,2,33.3,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"679","Lucas Digne","Aston-Villa","27","fr FRA","LB","29-031","90",0,0,0,0,2,0,0,0,3,0,44,51,86.3,342,18,20,90,20,21,95.2,6,8,75,2,4,2,2,5,43,8,1,0,9,1,6,0,0,0,0,30,9,12,38,1,1,7,0,44,0,0,1,1,4,3,4,0,0,2,3,66.7,1,16,6,37.5,14,2,0,4,2,0,2,0,2,0,66,7,26,25,18,3,0,0,NA,0,0,28,150,85,5,0,0,34,30,88.2,0,3,2,0,0,0,1,0,18,4,2,66.7,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"680","Tyrone Mings","Aston-Villa","5","eng ENG","CB","29-160","90",0,0,0,0,0,0,0,0,2,1,53,63,84.1,454,10,11,90.9,30,32,93.8,13,20,65,0,5,0,0,2,60,3,3,0,5,4,0,0,0,0,0,42,2,19,53,8,1,0,0,53,0,0,2,0,0,0,0,0,0,0,0,NA,0,4,3,75,2,2,0,1,0,0,1,0,5,0,71,18,48,24,2,0,0,1,0,0,0,47,180,89,1,1,0,53,51,96.2,0,0,0,2,0,0,0,0,11,3,1,75,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"681","Ezri Konsa","Aston-Villa","4","eng ENG","CB","24-301","90",0,0,0,0,1,0,0,0,0,0,43,48,89.6,267,11,11,100,27,30,90,4,6,66.7,0,3,0,0,2,46,2,2,0,7,0,0,0,0,0,0,41,1,6,7,38,1,0,0,43,0,0,1,0,4,2,3,1,0,1,2,50,1,15,3,20,13,2,0,1,1,0,0,0,2,0,59,11,40,19,3,1,0,0,NA,0,0,34,151,51,2,0,0,40,40,100,1,0,0,2,0,0,0,0,10,3,0,100,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"682","Matty Cash","Aston-Villa","2","pl POL","RB","25-013","90",0,0,0,0,1,0,0,0,4,0,29,43,67.4,235,13,15,86.7,14,18,77.8,2,5,40,2,3,3,2,4,33,10,0,0,4,0,4,0,0,0,0,17,15,11,5,26,2,10,0,29,0,0,6,4,3,2,0,2,1,1,3,33.3,2,15,3,20,8,6,1,0,0,0,0,3,1,0,55,2,15,22,23,2,0,1,0,0,0,28,292,212,8,3,2,38,33,86.8,2,1,2,1,0,0,0,0,4,0,0,NA,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"683","Emiliano Martínez","Aston-Villa","1","ar ARG","GK","29-352","90",0,0,0,0,0,0,0,0,0,0,28,42,66.7,347,13,13,100,6,6,100,9,23,39.1,0,0,0,0,0,28,14,3,0,11,3,0,0,0,0,0,20,2,20,2,37,0,0,2,28,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,47,43,47,0,0,0,0,0,NA,0,0,22,70,49,0,0,0,23,23,100,0,0,0,0,0,0,0,0,4,0,0,NA,3,"Aston Villa (4-3-3)","Crystal Palace (4-3-3)","Away","Crystal-Palace",NA
"684","Jamie Vardy","Leicester-City","9","eng ENG","FW","35-221","64",0,0,0,0,1,0,0,0,0,0,4,6,66.7,0,4,5,80,0,0,NA,0,0,NA,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,NA,0,7,3,42.9,1,2,4,1,0,0,1,0,2,0,12,2,2,4,6,2,0,0,NA,0,0,7,13,6,0,0,0,24,9,37.5,2,0,1,0,0,0,0,0,0,2,3,40,3,"Leicester City (4-1-4-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"685","Patson Daka","Leicester-City","20","zm ZAM","FW","23-315","26",0,0,0,0,0,0,1,0,0,0,2,2,100,9,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,8,2,25,1,4,3,0,0,0,0,0,1,0,7,1,2,2,3,0,0,0,NA,0,0,3,2,0,0,0,0,13,5,38.5,4,0,2,0,0,0,0,0,0,0,1,0,3,"Leicester City (4-1-4-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"686","Harvey Barnes","Leicester-City","7","eng ENG","LM,LW","24-254","75",0,0,0,0,2,0,0,0,0,0,19,27,70.4,51,12,12,100,5,10,50,1,4,25,0,1,1,0,2,26,1,0,0,0,0,2,0,0,0,0,18,5,4,3,21,2,1,0,19,0,0,2,0,0,0,0,0,0,0,1,0,1,9,2,22.2,3,3,3,0,0,0,0,0,1,0,41,2,4,19,24,4,2,2,100,2,0,36,180,133,9,4,1,41,34,82.9,2,5,1,4,0,0,0,0,5,1,1,50,3,"Leicester City (4-1-4-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"687","Kelechi Iheanacho","Leicester-City","14","ng NGA","RW","25-321","15",0,0,0,0,0,0,0,0,0,0,4,6,66.7,0,4,5,80,0,0,NA,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,5,6,0,2,2,100,2,0,8,6,0,0,0,0,12,9,75,0,3,1,0,0,0,0,0,0,0,0,NA,3,"Leicester City (4-1-4-1)","Southampton (4-2-3-1)","Home","Southampton",NA
"688","Kiernan Dewsbury-Hall","Leicester-City","22","eng ENG","CM,LW,AM","23-348","90",0,0,0,0,0,0,0,0,2,0,34,47,72.3,169,20,21,95.2,8,14,57.1,6,12,50,1,4,1,0,4,46,1,0,0,6,6,2,0,0,0,0,30,5,12,38,4,1,1,0,34,0,0,1,0,5,1,2,3,0,3,4,75,1,13,2,15.4,3,9,1,0,0,0,0,1,1,0,62,2,12,28,23,3,2,3,66.7,2,0,43,207,109,11,1,1,45,43,95.6,3,1,0,0,0,0,0,0,7,3,2,60,3,"Leicester City (4-1-4-1)","Southampton (4-2-3-1)","Home","Southampton",NA
