"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"778","Declan Rice","West-Ham-United","41","eng ENG","DM","23-219","90",0,0,0,0,1,0,0,0,4,0,55,66,83.3,263,22,26,84.6,25,28,89.3,8,11,72.7,2,7,0,0,4,66,0,0,0,18,6,2,0,0,0,0,48,7,11,13,45,3,0,0,55,0,0,1,2,1,0,1,0,0,0,0,NA,0,11,3,27.3,2,5,4,4,0,0,4,2,2,0,78,3,27,41,17,2,1,2,50,2,0,62,274,104,2,2,0,58,54,93.1,0,2,1,0,0,0,0,0,15,7,0,100,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"779","Tomáš Souček","West-Ham-United","28","cz CZE","DM","27-175","90",0,0,0,0,3,2,0,0,4,0,27,40,67.5,108,14,18,77.8,8,12,66.7,4,7,57.1,0,3,0,0,0,39,1,1,0,7,1,0,0,0,0,0,22,8,10,10,24,3,0,0,27,0,0,3,0,2,1,2,0,0,1,4,25,3,18,5,27.8,10,4,4,2,1,0,1,0,0,0,49,2,18,20,15,5,0,1,0,0,0,23,100,53,3,1,0,32,31,96.9,0,0,1,0,0,0,0,0,8,5,0,100,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"780","Aaron Cresswell","West-Ham-United","3","eng ENG","LB","32-249","90",0,0,0,0,1,0,1,0,2,0,51,68,75,403,25,25,100,21,23,91.3,5,15,33.3,2,5,0,0,4,53,15,1,0,6,3,2,3,0,3,0,36,13,19,49,5,1,11,0,51,0,3,1,4,0,0,0,0,0,0,1,0,1,7,2,28.6,4,2,1,2,0,0,2,0,3,0,76,3,31,27,21,1,0,0,NA,0,0,44,125,46,2,1,0,40,40,100,0,2,3,0,0,0,0,0,16,3,0,100,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"781","Thilo Kehrer","West-Ham-United","24","de GER","CB","25-334","90",0,0,0,0,0,0,1,0,0,0,58,63,92.1,300,15,15,100,35,37,94.6,5,8,62.5,0,5,0,0,4,61,2,2,0,5,0,0,0,0,0,0,48,6,9,36,21,5,0,0,58,0,0,1,0,0,0,0,0,0,0,0,NA,0,11,5,45.5,5,6,0,1,0,0,1,0,3,0,67,8,40,31,1,0,0,0,NA,0,0,47,287,127,3,0,0,45,45,100,0,0,1,1,0,0,1,0,16,1,1,50,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"782","Kurt Zouma","West-Ham-United","4","fr FRA","CB","27-298","90",0,0,0,0,2,0,0,0,0,0,54,66,81.8,417,13,14,92.9,36,38,94.7,5,13,38.5,0,1,1,0,2,65,1,1,0,2,3,0,0,0,0,0,46,6,14,4,57,4,0,0,54,0,0,1,0,1,0,1,0,0,0,0,NA,0,5,1,20,4,1,0,1,1,0,0,2,1,0,73,7,43,31,6,3,0,0,NA,0,0,49,331,191,6,2,0,59,59,100,0,0,1,0,0,0,0,0,6,3,1,75,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"783","Vladimír Coufal","West-Ham-United","5","cz CZE","RB","29-364","74",0,0,0,0,0,0,0,0,2,0,22,32,68.8,313,6,8,75,12,14,85.7,4,9,44.4,1,1,1,0,3,24,8,0,0,3,1,2,0,0,0,0,8,8,16,4,14,6,8,0,22,0,0,1,2,0,0,0,0,0,0,0,NA,0,8,2,25,3,3,2,1,1,0,0,2,2,0,38,3,8,17,15,0,0,0,NA,0,0,19,58,14,0,0,0,23,19,82.6,0,1,0,1,0,0,0,0,4,0,1,0,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"784","Ben Johnson","West-Ham-United","2","eng ENG","RB","22-209","16",0,0,0,0,0,0,0,0,2,0,17,17,100,154,7,7,100,8,8,100,2,2,100,1,1,1,1,1,14,3,0,0,2,0,1,0,0,0,0,11,5,1,3,11,0,3,0,17,0,0,0,0,1,1,1,0,0,0,0,NA,0,2,1,50,2,0,0,0,0,0,0,0,1,0,18,0,4,11,6,0,0,0,NA,0,0,13,112,81,3,2,0,13,12,92.3,0,0,0,0,0,0,0,0,2,0,0,NA,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"785","Łukasz Fabiański","West-Ham-United","1","pl POL","GK","37-125","90",0,0,0,0,0,0,0,0,0,0,22,32,68.8,409,6,6,100,10,10,100,6,16,37.5,0,0,0,0,0,24,8,1,0,5,1,0,0,0,0,0,16,2,14,2,23,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,33,30,33,0,0,0,0,0,NA,0,0,21,114,88,0,0,0,15,15,100,0,0,0,0,0,0,0,0,5,0,0,NA,3,"West Ham (4-2-3-1)","Brighton (3-5-1-1)","Home","Brighton-and-Hove-Albion",NA
"786","Danny Welbeck","Brighton-and-Hove-Albion","18","eng ENG","FW","31-268","90",0,0,0,0,0,0,0,0,3,1,25,29,86.2,37,17,17,100,2,2,100,3,5,60,0,2,1,0,3,29,0,0,0,4,0,0,0,0,0,0,25,2,2,3,25,0,0,1,25,0,0,0,1,0,0,0,0,0,0,0,NA,0,11,0,0,0,4,7,0,0,0,0,0,1,0,38,1,2,16,20,5,0,0,NA,0,0,29,138,43,5,0,1,45,32,71.1,3,1,1,1,1,1,0,0,2,1,4,20,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"787","Adam Lallana","Brighton-and-Hove-Albion","14","eng ENG","AM","34-103","62",0,0,0,0,0,0,0,0,1,0,19,22,86.4,68,10,11,90.9,6,6,100,2,2,100,1,2,0,0,2,22,0,0,0,4,0,0,0,0,0,0,22,0,0,4,17,0,0,1,19,0,0,0,2,0,0,0,0,0,0,0,NA,0,15,4,26.7,5,3,7,0,0,0,0,0,0,0,24,0,3,16,6,0,0,0,NA,0,0,17,69,34,2,0,0,26,21,80.8,1,1,1,0,0,0,0,0,3,0,3,0,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"788","Pervis Estupiñán","Brighton-and-Hove-Albion","30","ec ECU","LB","24-212","28",0,0,0,0,0,0,0,0,2,0,9,13,69.2,79,4,6,66.7,5,6,83.3,0,1,0,2,0,1,0,1,12,1,0,0,3,1,3,0,0,0,0,8,2,3,10,1,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,NA,0,6,1,16.7,1,5,0,1,0,0,1,0,1,0,17,3,3,6,10,2,0,0,NA,0,0,12,89,65,4,2,0,14,12,85.7,1,1,1,0,0,0,0,0,2,1,0,100,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"789","Moisés Caicedo","Brighton-and-Hove-Albion","25","ec ECU","CM","20-292","90",0,0,0,0,1,0,0,0,0,0,40,43,93,88,18,19,94.7,16,17,94.1,3,3,100,0,1,0,0,0,43,0,0,0,5,0,0,0,0,0,0,37,3,3,5,35,3,0,0,40,0,0,1,1,2,0,2,0,0,0,0,NA,0,16,4,25,5,8,3,0,0,0,0,1,1,0,48,0,11,30,9,0,2,2,100,2,0,33,146,50,2,0,0,40,36,90,1,0,2,0,0,0,0,0,7,1,1,50,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"790","Pascal Groß","Brighton-and-Hove-Albion","13","de GER","CM","31-067","90",0,1,0,0,0,0,0,0,3,2,38,50,76,225,20,22,90.9,13,17,76.5,4,7,57.1,1,2,1,0,5,44,6,2,0,4,2,0,3,0,3,0,35,6,9,4,46,0,0,0,38,0,3,0,4,1,1,0,1,0,0,1,0,1,22,9,40.9,6,8,8,4,1,0,3,2,0,0,63,0,6,26,36,2,0,0,NA,0,0,32,116,61,2,1,0,50,42,84,4,1,0,3,0,0,0,0,8,0,1,0,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"791","Alexis Mac Allister","Brighton-and-Hove-Albion","10","ar ARG","DM","23-240","90",1,0,1,1,1,0,0,0,2,0,58,66,87.9,264,25,28,89.3,27,28,96.4,5,8,62.5,0,5,1,0,7,65,1,0,0,11,2,0,1,1,0,0,56,4,6,9,56,1,0,0,58,0,0,2,0,1,1,0,1,0,1,1,100,0,16,6,37.5,5,8,3,0,0,0,0,4,2,0,76,3,18,48,14,1,1,1,100,1,0,52,266,131,6,1,0,58,57,98.3,0,2,0,1,0,0,0,0,10,0,3,0,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"792","Leandro Trossard","Brighton-and-Hove-Albion","11","be BEL","WB,LW","27-260","89",1,0,0,0,5,1,0,0,4,1,29,36,80.6,243,11,12,91.7,15,19,78.9,3,5,60,2,4,2,0,5,33,3,0,0,6,0,3,0,0,0,0,20,9,7,8,24,1,3,0,29,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,3,3,0,2,0,0,2,1,1,0,48,1,8,21,24,8,0,2,0,0,0,29,237,177,8,5,3,36,32,88.9,0,1,1,0,0,0,0,0,8,0,0,NA,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"793","Kaoru Mitoma","Brighton-and-Hove-Albion","22","jp JPN","LW","25-093","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"794","Solly March","Brighton-and-Hove-Albion","7","eng ENG","WB,RW","28-032","84",0,0,0,0,2,0,0,0,1,0,31,38,81.6,151,12,15,80,15,17,88.2,4,4,100,0,3,0,0,5,37,1,0,0,8,1,3,0,0,0,0,30,6,2,33,4,0,1,0,31,0,0,0,2,4,2,1,1,2,0,0,NA,0,9,2,22.2,2,3,4,2,1,0,1,0,3,0,51,3,7,18,30,3,1,1,100,1,0,36,220,116,6,1,1,47,40,85.1,1,0,0,3,0,0,0,0,0,0,4,0,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"795","Enock Mwepu","Brighton-and-Hove-Albion","8","zm ZAM","RW","24-232","6",0,0,0,0,0,0,0,0,0,0,4,6,66.7,7,4,5,80,0,0,NA,0,0,NA,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,1,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,1,0,0,1,2,0,0,8,0,3,2,4,2,0,0,NA,0,0,6,67,36,2,1,1,5,5,100,0,1,0,0,0,0,0,0,0,0,1,0,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"796","Adam Webster","Brighton-and-Hove-Albion","4","eng ENG","CB","27-229","90",0,0,0,0,1,0,0,0,0,0,45,59,76.3,352,19,19,100,18,22,81.8,6,15,40,0,3,0,0,0,53,6,2,0,11,2,0,0,0,0,0,31,8,20,11,34,9,4,0,45,0,0,1,1,0,0,0,0,0,0,0,NA,0,5,0,0,1,4,0,3,0,0,3,2,4,0,69,6,29,38,5,1,1,1,100,1,0,39,168,82,3,1,0,39,39,100,0,0,1,1,0,0,0,0,13,4,2,66.7,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"797","Lewis Dunk","Brighton-and-Hove-Albion","5","eng ENG","CB","30-273","90",0,0,0,0,0,0,0,0,0,0,38,42,90.5,237,14,14,100,17,19,89.5,7,9,77.8,0,2,0,0,1,41,1,1,0,1,0,0,0,0,0,0,31,7,4,4,33,4,0,1,38,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,3,60,3,2,0,5,3,0,2,2,5,0,53,12,40,15,0,0,0,0,NA,0,0,26,109,47,0,0,0,30,30,100,0,0,1,1,0,0,0,0,10,1,2,33.3,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"798","Joël Veltman","Brighton-and-Hove-Albion","34","nl NED","CB,RB","30-218","90",0,0,0,0,0,0,0,0,1,0,55,64,85.9,515,23,26,88.5,26,26,100,5,10,50,1,6,1,1,3,54,10,4,0,1,3,1,0,0,0,0,41,7,16,9,43,4,6,1,55,0,0,0,0,3,0,1,1,1,1,3,33.3,2,9,3,33.3,3,4,2,6,2,0,4,0,4,0,80,6,25,44,12,2,0,0,NA,0,0,38,117,74,3,0,0,45,45,100,0,0,1,1,0,0,0,0,9,2,3,40,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"799","Robert Sánchez","Brighton-and-Hove-Albion","1","es ESP","GK","24-276","90",0,0,0,0,0,0,0,0,0,0,23,40,57.5,498,1,1,100,10,11,90.9,11,27,40.7,0,2,0,0,0,33,7,3,0,8,4,0,0,0,0,0,16,3,21,3,29,0,0,5,23,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,42,37,42,0,0,0,0,0,NA,0,0,23,164,130,0,0,0,23,23,100,0,0,0,0,0,0,0,0,5,0,0,NA,3,"Brighton (3-5-1-1)","West Ham (4-2-3-1)","Away","West-Ham-United",NA
"800","Rodrigo","Leeds-United","19","es ESP","FW","31-168","82",1,1,0,0,5,2,0,0,2,1,12,19,63.2,39,3,4,75,8,10,80,1,2,50,0,0,0,0,1,19,0,0,0,5,1,0,0,0,0,0,10,3,6,12,3,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,NA,0,14,5,35.7,1,5,8,0,0,0,0,1,2,0,30,1,7,11,15,7,1,2,50,1,0,18,97,28,3,1,3,45,19,42.2,0,1,2,0,0,0,0,0,5,4,4,50,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"801","Joe Gelhardt","Leeds-United","30","eng ENG","FW","20-109","8",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,NA,0,0,2,30,27,1,0,0,6,2,33.3,0,0,2,2,0,0,0,0,0,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"802","Jack Harrison","Leeds-United","11","eng ENG","LW","25-274","82",1,1,0,0,2,2,0,0,2,1,15,34,44.1,69,10,14,71.4,5,13,38.5,0,5,0,1,0,0,0,1,30,4,2,0,8,1,4,2,1,1,0,21,3,10,28,6,0,0,0,15,1,1,5,1,1,1,0,1,0,0,2,0,2,17,1,5.9,5,7,5,2,1,0,1,2,1,0,44,2,10,14,26,3,4,4,100,4,0,28,203,128,3,1,0,32,26,81.3,0,2,0,0,0,0,0,0,7,0,1,0,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"803","Sam Greenwood","Leeds-United","42","eng ENG","LW","20-207","8",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,3,33.3,2,6,0,0,2,4,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0,0,NA,0,0,1,2,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"804","Daniel James","Leeds-United","20","wls WAL","RW","24-284","69",0,0,0,0,1,0,0,0,1,0,7,16,43.8,29,5,7,71.4,1,2,50,0,3,0,1,0,1,1,0,16,0,0,0,2,0,2,0,0,0,0,10,2,4,2,14,0,0,0,7,0,0,2,2,1,1,0,0,1,1,1,100,0,21,5,23.8,4,11,6,1,0,0,1,1,0,0,26,1,2,12,15,1,0,0,NA,0,0,16,91,72,4,1,0,37,18,48.6,2,1,0,2,0,0,0,0,2,0,3,0,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"805","Luis Sinisterra","Leeds-United","23","co COL","RW","23-065","21",0,0,0,0,0,0,0,0,0,0,7,8,87.5,39,4,5,80,3,3,100,0,0,NA,0,0,1,0,2,8,0,0,0,2,0,0,0,0,0,0,7,1,0,2,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,11,2,18.2,4,5,2,1,0,0,1,1,0,0,13,1,5,7,3,0,0,0,NA,0,0,8,27,6,0,1,0,10,8,80,0,2,1,1,0,0,0,0,3,1,0,100,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"806","Brenden Aaronson","Leeds-United","7","us USA","AM","21-303","82",1,0,0,0,2,2,0,0,4,1,19,28,67.9,84,13,18,72.2,4,5,80,1,2,50,2,1,1,0,3,25,3,0,0,6,2,0,2,1,1,0,20,5,3,3,24,0,0,1,19,0,1,3,2,1,1,0,0,1,1,2,50,1,15,5,33.3,3,3,9,2,0,0,2,0,0,0,39,0,2,19,21,1,3,4,75,3,2,28,138,92,4,1,0,37,27,73,2,3,1,1,1,0,0,0,6,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"807","Mateusz Klich","Leeds-United","43","pl POL","AM","32-069","8",0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,1,50,0,0,2,0,0,0,0,0,0,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"808","Marc Roca","Leeds-United","8","es ESP","DM","25-268","60",0,0,0,0,0,0,0,0,1,1,18,20,90,98,8,8,100,8,10,80,2,2,100,0,3,0,0,1,18,2,2,0,3,0,0,0,0,0,0,18,0,2,16,4,0,0,0,18,0,0,1,0,1,1,0,1,0,0,3,0,3,11,3,27.3,6,3,2,3,2,0,1,1,1,0,28,4,11,16,5,1,1,1,100,1,0,18,73,35,2,1,0,14,14,100,0,1,3,3,0,0,0,0,5,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"809","Adam Forshaw","Leeds-United","4","eng ENG","DM","30-317","30",0,0,0,0,0,0,0,0,0,0,5,5,100,65,1,1,100,2,2,100,2,2,100,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,2,0,1,0,0,1,0,0,0,7,0,1,6,0,0,0,0,NA,0,0,3,19,12,0,0,0,4,3,75,0,0,0,0,0,0,0,0,2,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"810","Tyler Adams","Leeds-United","12","us USA","DM","23-188","90",0,0,0,0,1,0,0,0,1,0,35,43,81.4,153,13,16,81.3,16,20,80,5,5,100,1,4,1,0,4,38,5,4,0,4,0,0,0,0,0,0,33,5,5,5,35,2,1,0,35,0,0,4,1,4,1,3,0,1,4,5,80,1,23,3,13,11,6,6,6,1,0,5,3,0,0,58,2,16,34,10,0,0,0,NA,0,0,29,95,41,1,1,0,32,26,81.3,1,0,3,2,0,0,0,0,13,0,1,0,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"811","Pascal Struijk","Leeds-United","21","nl NED","LB","23-010","90",0,0,0,0,0,0,0,0,1,0,35,36,97.2,341,15,15,100,17,17,100,2,3,66.7,1,6,0,0,3,26,10,0,0,3,0,0,0,0,0,0,21,7,8,20,5,1,10,0,35,0,0,0,0,3,1,2,0,1,2,4,50,2,17,4,23.5,8,9,0,4,0,0,4,0,2,0,48,2,14,21,16,0,3,3,100,3,0,25,93,48,2,2,0,22,20,90.9,0,2,2,2,0,0,0,0,7,0,3,0,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"812","Diego Llorente","Leeds-United","14","es ESP","CB","29-005","90",0,0,0,0,1,0,0,0,1,0,23,30,76.7,150,6,9,66.7,10,11,90.9,7,8,87.5,0,0,0,0,3,27,3,2,0,6,1,0,0,0,0,0,18,7,5,6,18,2,0,2,23,0,0,0,2,2,2,2,0,0,1,1,100,0,5,1,20,3,2,0,4,0,0,4,1,5,0,45,14,29,15,2,2,0,1,0,0,0,15,57,19,0,0,0,17,17,100,0,0,0,0,0,0,0,0,10,4,1,80,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"813","Robin Koch","Leeds-United","5","de GER","CB","26-035","90",0,0,0,0,0,0,0,0,0,0,23,31,74.2,165,3,4,75,15,17,88.2,5,10,50,0,1,0,0,1,27,4,4,0,1,0,0,0,0,0,0,23,1,7,3,27,1,0,0,23,0,0,1,0,4,2,4,0,0,2,2,100,0,11,4,36.4,6,5,0,0,0,0,0,2,3,0,38,11,32,6,0,0,0,0,NA,0,0,15,76,30,0,0,0,22,21,95.5,0,0,0,0,0,0,0,0,4,0,2,0,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"814","Rasmus Nissen","Leeds-United","25","dk DEN","RB","25-041","90",0,0,0,0,0,0,0,0,1,0,37,49,75.5,331,19,23,82.6,15,22,68.2,2,3,66.7,1,6,0,0,6,40,9,1,0,5,0,0,0,0,0,0,28,15,6,4,30,4,8,0,37,0,0,3,2,0,0,0,0,0,0,1,0,1,6,0,0,3,3,0,4,1,0,3,1,1,0,58,4,24,27,9,0,0,2,0,0,0,26,64,39,0,0,0,38,34,89.5,0,0,2,1,0,0,0,0,6,3,1,75,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"815","Illan Meslier","Leeds-United","1","fr FRA","GK","22-172","90",0,0,0,0,0,0,0,0,0,0,16,31,51.6,156,3,3,100,7,7,100,6,21,28.6,0,0,0,0,0,19,12,6,0,4,0,0,0,0,0,0,12,2,17,25,4,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,35,29,35,0,0,0,0,0,NA,0,0,13,49,14,0,0,0,15,15,100,0,0,0,0,0,0,0,0,4,0,0,NA,3,"Leeds United (4-2-3-1)","Chelsea (3-4-3)","Home","Chelsea",NA
"816","Kai Havertz","Chelsea","29","de GER","FW","23-071","90",0,0,0,0,0,0,0,0,1,0,15,17,88.2,60,10,10,100,4,6,66.7,0,0,NA,1,3,0,0,2,16,1,0,0,7,0,0,0,0,0,0,13,3,1,8,6,1,1,0,15,1,0,0,0,2,1,0,0,2,0,1,0,1,26,5,19.2,2,9,15,3,1,0,2,0,2,0,32,2,2,12,20,4,0,2,0,0,0,21,79,51,2,0,0,42,23,54.8,3,3,2,1,2,0,0,0,2,2,3,40,3,"Chelsea (3-4-3)","Leeds United (4-2-3-1)","Away","Leeds-United",NA
"817","Raheem Sterling","Chelsea","17","eng ENG","AM,FW","27-256","86",0,0,0,0,1,0,1,0,4,0,19,24,79.2,26,13,16,81.3,5,6,83.3,0,0,NA,1,0,2,0,2,21,3,0,0,9,0,0,0,0,0,0,24,0,0,1,23,0,0,0,19,1,0,2,1,0,0,0,0,0,0,0,NA,0,3,2,66.7,1,1,1,1,1,0,0,0,1,0,34,1,5,15,18,4,1,4,25,1,0,29,177,117,4,3,0,36,24,66.7,3,0,1,0,2,0,0,0,4,0,2,0,3,"Chelsea (3-4-3)","Leeds United (4-2-3-1)","Away","Leeds-United",NA
"818","César Azpilicueta","Chelsea","28","es ESP","CB","32-358","4",0,0,0,0,0,0,0,0,0,0,7,7,100,60,2,2,100,3,3,100,2,2,100,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,5,0,2,1,4,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,1,50,1,1,0,0,0,0,0,0,0,0,7,0,1,5,1,0,1,1,100,1,0,5,29,19,2,0,0,4,4,100,0,0,1,1,0,0,0,0,1,0,0,NA,3,"Chelsea (3-4-3)","Leeds United (4-2-3-1)","Away","Leeds-United",NA
"819","Mason Mount","Chelsea","19","eng ENG","AM,CM","23-223","76",0,0,0,0,3,1,0,0,4,0,28,39,71.8,127,15,19,78.9,8,9,88.9,5,11,45.5,4,0,2,1,1,33,6,0,0,2,4,1,6,2,3,1,27,1,11,4,34,1,0,0,28,0,3,2,2,3,1,0,2,1,1,2,50,1,18,6,33.3,1,13,4,4,1,0,3,0,0,0,54,1,6,17,35,9,2,3,66.7,2,0,39,197,122,8,2,3,47,36,76.6,2,0,1,1,0,0,0,0,3,0,0,NA,3,"Chelsea (3-4-3)","Leeds United (4-2-3-1)","Away","Leeds-United",NA
