"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"1307","Declan Rice","West-Ham-United","41","eng ENG","DM","22-248","90",0,0,0,0,0,0,0,0,1,0,57,61,93.4,346,16,16,100,34,36,94.4,6,7,85.7,0,7,0,0,5,60,1,1,0,9,3,1,0,0,0,0,55,1,5,9,51,1,0,0,57,0,0,0,1,1,1,1,0,0,0,1,0,1,16,6,37.5,9,7,0,3,0,0,3,3,1,0,67,3,27,45,8,0,0,0,NA,0,0,49,526,285,8,5,0,54,51,94.4,0,0,1,1,0,0,0,0,5,1,0,100,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1308","Tomáš Souček","West-Ham-United","28","cz CZE","DM","26-204","90",0,0,0,0,2,0,0,0,0,0,38,44,86.4,174,12,14,85.7,15,17,88.2,10,11,90.9,0,4,0,0,4,43,1,1,0,6,0,1,0,0,0,0,37,2,5,3,40,1,0,0,38,0,0,2,0,4,2,3,1,0,2,7,28.6,5,20,8,40,10,8,2,4,0,0,4,0,9,0,63,8,24,29,11,3,0,0,NA,0,0,31,103,32,1,1,0,36,34,94.4,0,0,1,1,0,0,0,0,10,2,1,66.7,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1309","Aaron Cresswell","West-Ham-United","3","eng ENG","LB","31-278","90",0,0,0,0,0,0,0,0,2,0,46,55,83.6,311,19,21,90.5,27,28,96.4,0,6,0,2,1,1,1,5,49,6,1,0,7,2,4,0,0,0,0,41,6,8,47,2,1,5,0,46,1,0,0,1,0,0,0,0,0,0,1,0,1,8,3,37.5,6,1,1,2,0,0,2,0,3,0,61,4,21,31,15,1,0,0,NA,0,0,38,205,124,7,4,0,49,45,91.8,0,1,0,0,0,0,0,0,4,0,0,NA,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1310","Angelo Ogbonna","West-Ham-United","21","it ITA","CB","33-119","90",0,0,0,0,0,0,0,0,0,0,29,35,82.9,68,9,9,100,18,18,100,1,7,14.3,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,29,0,6,16,19,0,0,0,29,1,0,0,0,2,2,1,1,0,0,0,NA,0,4,1,25,3,1,0,1,1,0,0,4,4,0,45,15,30,15,0,0,0,0,NA,0,0,27,123,37,0,0,0,31,29,93.5,0,0,0,0,0,0,0,0,5,1,1,50,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1311","Kurt Zouma","West-Ham-United","4","fr FRA","CB","26-327","90",0,0,0,0,0,0,0,0,0,0,21,22,95.5,156,6,6,100,11,12,91.7,4,4,100,0,0,0,0,2,20,2,2,0,0,0,0,0,0,0,0,19,1,2,5,15,2,0,0,21,0,0,0,0,2,2,2,0,0,1,1,100,0,6,3,50,4,2,0,1,1,0,0,3,12,0,40,16,26,16,0,0,0,0,NA,0,0,19,121,59,3,0,0,18,16,88.9,0,0,1,1,0,0,0,0,3,4,1,80,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1312","Vladimír Coufal","West-Ham-United","5","cz CZE","RB","29-028","90",0,0,0,0,0,0,0,0,3,1,35,50,70,194,23,25,92,10,17,58.8,2,8,25,0,2,2,0,4,40,10,1,0,9,2,4,0,0,0,0,23,8,19,2,35,3,9,0,35,0,0,0,1,1,1,1,0,0,1,4,25,3,18,3,16.7,11,4,3,2,0,0,2,1,2,0,58,5,18,26,15,1,2,2,100,2,0,37,180,80,2,0,1,38,34,89.5,1,1,0,2,0,0,0,0,6,1,1,50,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1313","Łukasz Fabiański","West-Ham-United","1","pl POL","GK","36-154","90",0,0,0,0,0,0,0,0,0,0,16,25,64,270,2,2,100,8,8,100,6,15,40,0,0,0,0,0,14,11,1,0,1,1,0,0,0,0,0,10,1,14,1,18,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,30,29,30,0,0,0,0,0,NA,0,0,3,13,7,0,0,0,8,8,100,0,0,0,0,0,0,0,0,1,0,0,NA,5,"West Ham (4-4-2)","Manchester Utd (4-2-3-1)","Home","Manchester-United"
"1314","Cristiano Ronaldo","Manchester-United","7","pt POR","FW","36-226","90",1,0,0,0,7,5,0,0,2,1,25,29,86.2,52,18,19,94.7,7,8,87.5,0,0,NA,0,2,0,0,2,28,1,0,0,10,0,0,0,0,0,0,25,2,2,2,24,1,0,1,25,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,45,1,2,20,23,13,0,3,0,1,0,31,91,52,5,0,1,53,39,73.6,1,2,0,1,0,0,0,0,3,1,2,33.3,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1315","Paul Pogba","Manchester-United","6","fr FRA","LW","28-188","72",0,0,0,0,2,0,0,0,3,0,35,37,94.6,138,19,19,100,10,11,90.9,5,6,83.3,2,7,0,0,4,37,0,0,0,8,3,0,0,0,0,0,31,2,4,5,31,0,0,0,35,0,0,1,0,2,2,0,1,1,0,0,NA,0,15,7,46.7,2,10,3,0,0,0,0,1,1,0,50,1,6,31,18,2,7,9,77.8,8,0,40,127,78,7,1,1,48,41,85.4,2,2,3,1,0,0,0,0,4,2,3,40,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1316","Jesse Lingard","Manchester-United","14","eng ENG","RW","28-278","18",1,0,0,0,1,1,0,0,1,0,13,15,86.7,58,8,8,100,5,7,71.4,0,0,NA,1,3,0,0,1,15,0,0,0,1,0,1,0,0,0,0,12,2,1,1,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,NA,0,5,1,20,1,0,4,0,0,0,0,0,0,0,16,0,1,6,9,1,0,0,NA,0,0,14,105,62,2,0,0,19,15,78.9,0,0,0,0,0,0,0,0,1,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1317","Mason Greenwood","Manchester-United","11","eng ENG","RW","19-353","72",0,0,0,0,0,0,0,0,3,0,35,41,85.4,120,23,24,95.8,10,12,83.3,1,1,100,1,3,1,0,4,40,1,1,0,8,1,1,0,0,0,0,35,5,1,30,10,1,0,0,35,0,0,1,3,0,0,0,0,0,0,0,NA,0,8,3,37.5,2,3,3,0,0,0,0,1,1,0,47,0,2,19,29,1,1,1,100,1,0,33,217,112,9,3,0,47,38,80.9,1,1,0,0,0,0,0,0,3,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1318","Jadon Sancho","Manchester-United","25","eng ENG","LW","21-178","18",0,0,0,0,0,0,0,0,0,0,17,21,81,33,15,15,100,2,5,40,0,0,NA,0,1,1,0,1,21,0,0,0,3,0,1,0,0,0,0,20,0,1,4,17,0,0,0,17,0,0,1,1,1,0,0,1,0,1,1,100,0,3,0,0,1,2,0,0,0,0,0,0,0,0,22,0,0,12,12,0,0,0,NA,0,0,15,89,67,3,2,0,23,21,91.3,0,0,0,0,0,0,0,0,0,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1319","Bruno Fernandes","Manchester-United","18","pt POR","AM","27-011","90",0,0,0,0,3,2,0,0,7,0,56,78,71.8,278,30,31,96.8,19,28,67.9,7,16,43.8,3,5,2,0,9,74,4,1,1,13,4,6,1,0,1,0,54,8,16,3,74,0,1,0,56,0,1,3,2,0,0,0,0,0,0,2,0,2,20,5,25,3,8,9,0,0,0,0,1,0,0,87,0,7,31,52,6,1,3,33.3,2,0,55,234,148,8,1,2,80,69,86.3,0,2,1,1,0,0,0,0,12,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1320","Fred","Manchester-United","17","br BRA","DM","28-198","87",0,0,0,0,0,0,0,0,2,0,69,77,89.6,319,21,23,91.3,43,45,95.6,3,4,75,1,4,0,0,8,77,0,0,0,8,1,0,0,0,0,0,63,10,4,55,20,1,0,1,69,0,0,1,2,8,5,2,4,2,2,4,50,2,31,11,35.5,6,18,7,0,0,0,0,1,4,0,89,3,21,53,19,0,0,1,0,0,0,56,239,117,2,0,0,63,62,98.4,1,0,1,0,0,0,0,0,12,1,1,50,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1321","Nemanja Matić","Manchester-United","31","rs SRB","DM","33-049","3",0,1,0,0,0,0,0,0,1,1,7,8,87.5,52,4,4,100,2,2,100,1,2,50,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,2,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,3,4,0,1,1,100,1,0,7,35,20,1,1,0,7,7,100,0,0,0,0,0,0,0,0,1,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1322","Scott McTominay","Manchester-United","39","sct SCO","DM","24-285","90",0,0,0,0,1,0,0,0,2,0,53,58,91.4,400,25,25,100,24,28,85.7,3,4,75,1,11,0,0,8,58,0,0,1,4,2,2,0,0,0,0,55,2,1,3,55,0,0,0,53,0,0,1,0,1,1,1,0,0,1,3,33.3,2,10,2,20,5,3,2,1,1,0,0,1,1,0,68,3,12,42,21,3,2,2,100,2,0,52,304,193,13,6,0,60,56,93.3,1,1,1,0,0,0,0,0,4,1,1,50,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1323","Luke Shaw","Manchester-United","23","eng ENG","LB","26-069","90",0,0,0,0,1,1,0,0,7,1,56,68,82.4,327,40,41,97.6,9,12,75,7,14,50,5,5,0,0,1,53,15,0,0,7,8,5,10,7,3,0,42,10,16,60,2,1,5,0,56,0,3,2,2,1,0,1,0,0,1,1,100,0,6,1,16.7,2,3,1,1,0,0,1,0,0,0,77,2,8,25,45,1,0,0,NA,0,0,53,188,100,6,0,0,54,51,94.4,1,0,4,1,0,0,1,0,6,0,2,0,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1324","Harry Maguire","Manchester-United","5","eng ENG","CB","28-198","90",0,0,0,0,1,0,0,0,0,0,42,45,93.3,204,9,9,100,23,25,92,10,10,100,0,3,1,0,1,43,2,1,0,4,0,0,0,0,0,0,36,5,4,9,32,2,1,1,42,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,2,0,0,0,9,0,58,9,33,23,5,2,1,1,100,1,0,31,172,87,2,0,0,36,36,100,1,0,0,0,0,0,0,0,7,2,1,66.7,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1325","Raphaël Varane","Manchester-United","19","fr FRA","CB","28-147","90",0,0,0,0,0,0,0,0,1,0,80,82,97.6,518,27,27,100,40,41,97.6,13,13,100,0,12,0,0,4,80,2,2,0,10,2,0,0,0,0,0,65,11,6,37,40,3,0,1,80,0,0,0,1,2,1,0,1,1,0,0,NA,0,6,4,66.7,3,2,1,4,2,0,2,1,6,0,94,9,46,57,8,0,0,1,0,0,0,61,690,421,8,4,0,70,69,98.6,0,0,0,1,0,0,0,0,10,1,0,100,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1326","Aaron Wan-Bissaka","Manchester-United","29","eng ENG","RB","23-297","90",0,0,0,0,1,1,0,0,1,0,65,70,92.9,276,40,43,93,20,22,90.9,4,4,100,0,1,2,0,7,65,5,0,0,12,0,1,0,0,0,0,60,6,4,3,61,0,5,0,65,0,0,1,2,1,1,1,0,0,0,0,NA,0,15,6,40,4,5,6,3,0,0,3,2,4,0,83,6,19,39,31,1,5,6,83.3,5,2,67,218,124,10,4,0,66,63,95.5,0,3,0,2,0,0,0,0,6,1,4,20,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1327","David de Gea","Manchester-United","1","es ESP","GK","30-316","90",0,0,0,0,0,0,0,0,0,0,22,22,100,396,1,1,100,13,13,100,8,8,100,0,0,0,0,0,13,9,2,0,0,0,0,0,0,0,0,18,0,4,2,13,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,25,23,25,0,0,0,0,0,NA,0,0,12,70,42,0,0,0,8,8,100,1,0,0,0,0,0,0,0,3,0,0,NA,5,"Manchester Utd (4-2-3-1)","West Ham (4-4-2)","Away","West-Ham-United"
"1328","Neal Maupay","Brighton-and-Hove-Albion","9","fr FRA","FW","25-036","90",1,0,1,1,1,0,0,0,2,0,18,23,78.3,51,11,13,84.6,5,8,62.5,1,1,100,0,1,1,0,2,21,2,0,0,10,0,0,0,0,0,0,19,3,1,2,19,1,0,0,18,1,0,3,1,0,0,0,0,0,0,0,NA,0,21,7,33.3,5,8,8,2,0,0,2,0,1,0,36,1,7,17,14,3,2,7,28.6,3,0,22,78,43,4,1,0,47,26,55.3,2,1,0,2,1,0,0,0,3,1,4,20,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1329","Leandro Trossard","Brighton-and-Hove-Albion","11","be BEL","FW,AM","26-289","90",0,1,0,0,2,1,0,0,6,1,28,35,80,216,14,16,87.5,8,10,80,5,7,71.4,4,4,1,0,4,31,4,1,0,12,3,3,3,1,2,0,22,6,7,3,28,2,0,0,28,0,2,0,2,0,0,0,0,0,0,1,0,1,21,4,19,6,9,6,1,0,0,1,1,0,0,46,1,9,22,18,4,2,3,66.7,2,0,32,204,90,4,1,0,43,34,79.1,2,3,1,1,1,0,0,0,5,2,2,50,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1330","Danny Welbeck","Brighton-and-Hove-Albion","18","eng ENG","LM","30-297","69",1,0,0,0,2,1,0,0,2,0,11,12,91.7,20,9,9,100,1,2,50,0,0,NA,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,8,2,2,0,10,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,NA,0,17,5,29.4,6,7,4,4,0,0,4,0,0,0,24,1,4,6,15,5,0,0,NA,0,0,15,89,51,5,1,1,29,16,55.2,1,3,0,4,0,0,0,0,3,1,4,20,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1331","Dan Burn","Brighton-and-Hove-Albion","33","eng ENG","CB","29-133","21",0,0,0,0,0,0,0,0,0,0,2,6,33.3,43,0,1,0,2,2,100,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,2,0,0,2,0,0,1,1,1,1,1,0,0,0,0,NA,0,3,1,33.3,1,2,0,0,0,0,0,1,1,0,9,3,6,3,0,0,0,0,NA,0,0,2,3,0,0,0,0,6,3,50,0,0,2,0,0,0,0,0,2,0,2,0,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1332","Solly March","Brighton-and-Hove-Albion","20","eng ENG","RM","27-061","61",0,0,0,0,1,1,0,0,2,1,10,15,66.7,29,6,8,75,2,3,66.7,2,3,66.7,1,0,0,0,0,12,3,1,0,2,1,1,1,0,1,0,7,4,4,9,4,1,1,0,10,0,1,0,2,1,1,1,0,0,0,0,NA,0,10,4,40,4,3,3,1,0,0,1,1,0,0,24,2,4,11,11,1,1,2,50,1,0,12,44,10,1,1,0,19,14,73.7,1,1,1,1,1,0,0,0,3,0,1,0,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1333","Enock Mwepu","Brighton-and-Hove-Albion","12","zm ZAM","AM,RM","23-261","29",0,0,0,0,0,0,0,0,1,0,5,9,55.6,32,4,4,100,0,0,NA,0,3,0,0,0,1,0,1,9,0,0,0,3,2,1,0,0,0,0,4,3,2,1,8,0,0,0,5,0,0,0,1,2,0,1,1,0,0,1,0,1,12,1,8.3,7,4,1,0,0,0,0,1,1,0,14,3,8,3,4,0,0,2,0,0,0,8,25,18,1,1,0,7,6,85.7,0,0,2,0,0,0,0,0,3,0,0,NA,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1334","Adam Lallana","Brighton-and-Hove-Albion","14","eng ENG","DM","33-132","90",0,0,0,0,2,0,0,0,0,0,33,43,76.7,154,21,24,87.5,12,15,80,0,3,0,0,2,0,0,4,43,0,0,0,12,0,4,0,0,0,0,28,7,8,15,22,5,0,1,33,0,0,1,1,5,4,2,3,0,1,4,25,3,38,13,34.2,21,16,1,4,1,0,3,3,1,0,57,5,26,25,10,3,2,2,100,2,0,33,155,73,3,1,1,33,29,87.9,2,0,2,0,0,0,0,0,10,0,0,NA,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1335","Yves Bissouma","Brighton-and-Hove-Albion","8","ml MLI","DM","25-020","78",0,0,0,0,1,0,0,0,0,0,19,23,82.6,51,6,8,75,9,9,100,3,5,60,0,0,0,0,0,22,1,1,0,5,0,0,0,0,0,0,15,5,3,1,18,3,0,0,19,0,0,0,0,4,2,3,0,1,1,1,100,0,18,5,27.8,4,12,2,0,0,0,0,3,2,0,33,6,17,12,5,1,0,0,NA,0,0,13,86,27,1,0,0,20,16,80,1,0,2,0,0,0,0,0,6,1,1,50,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1336","Jakub Moder","Brighton-and-Hove-Albion","15","pl POL","DM","22-165","12",0,0,0,0,0,0,0,0,0,0,4,5,80,1,2,2,100,0,1,0,0,0,NA,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,2,1,4,0,0,0,4,0,0,0,0,1,1,1,0,0,1,1,100,0,7,1,14.3,3,3,1,0,0,0,0,0,1,0,10,2,5,4,1,0,0,2,0,0,0,4,2,2,0,0,0,8,6,75,0,1,0,0,0,0,0,0,2,0,1,0,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1337","Marc Cucurella","Brighton-and-Hove-Albion","3","es ESP","LB,WB","23-059","90",0,0,0,0,0,0,0,0,2,0,43,51,84.3,334,21,21,100,17,21,81,4,7,57.1,1,5,3,0,8,42,9,0,0,11,0,1,0,0,0,0,29,14,8,29,11,1,9,0,43,1,0,1,1,1,1,1,0,0,0,0,NA,0,19,4,21.1,5,9,5,4,1,0,3,3,1,0,65,4,23,29,17,1,3,6,50,3,1,37,211,126,3,2,0,47,38,80.9,2,0,1,0,0,0,0,0,7,3,1,75,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1338","Lewis Dunk","Brighton-and-Hove-Albion","5","eng ENG","CB","29-302","90",0,0,0,0,0,0,0,0,1,0,30,35,85.7,253,6,6,100,12,13,92.3,12,16,75,0,2,0,0,0,34,1,1,0,3,1,0,0,0,0,0,23,3,9,1,30,1,0,2,30,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,20,3,1,1,2,2,0,0,3,2,0,42,5,25,17,2,0,1,1,100,1,0,19,62,15,0,0,0,27,26,96.3,0,1,0,0,0,0,0,0,5,1,0,100,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1339","Shane Duffy","Brighton-and-Hove-Albion","24","ie IRL","CB","29-261","90",0,0,0,0,2,0,0,0,2,1,24,34,70.6,208,5,5,100,14,17,82.4,5,12,41.7,1,1,1,0,2,34,0,0,0,6,2,0,0,0,0,0,20,3,11,5,24,3,0,0,24,0,0,0,0,1,1,1,0,0,0,0,NA,0,3,1,33.3,3,0,0,3,1,0,2,1,3,0,43,10,32,10,3,2,0,0,NA,0,0,23,102,39,1,1,0,28,27,96.4,0,0,0,0,0,0,0,0,7,5,1,83.3,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1340","Joël Veltman","Brighton-and-Hove-Albion","34","nl NED","RB,WB","29-247","90",0,0,0,0,0,0,1,0,2,0,29,42,69,328,9,12,75,12,14,85.7,7,12,58.3,1,1,1,0,3,35,7,1,0,7,3,1,0,0,0,0,15,10,17,4,25,4,6,0,29,1,0,1,2,4,3,3,1,0,2,3,66.7,1,15,4,26.7,13,2,0,3,0,0,3,3,1,0,50,8,28,15,10,0,1,1,100,1,0,25,91,18,1,0,0,23,20,87,0,0,1,2,0,0,0,0,11,3,0,100,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1341","Robert Sánchez","Brighton-and-Hove-Albion","1","es ESP","GK","23-305","90",0,0,0,0,0,0,1,0,0,0,20,29,69,449,2,2,100,9,9,100,9,18,50,0,0,0,0,0,18,11,3,0,2,1,0,0,0,0,0,12,1,16,5,21,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,1,0,0,1,0,0,0,32,27,32,0,0,0,0,0,NA,0,0,12,40,12,0,0,0,15,15,100,0,0,0,0,0,0,0,0,1,0,0,NA,5,"Brighton (4-4-2)","Leicester City (4-3-3)","Home","Leicester-City"
"1342","Jamie Vardy","Leicester-City","9","eng ENG","FW","34-251","90",1,0,0,0,3,1,0,0,4,0,13,15,86.7,5,7,7,100,5,5,100,1,1,100,2,0,1,0,1,12,3,0,0,2,0,0,0,0,0,0,11,3,1,3,10,1,0,0,13,0,0,0,2,0,0,0,0,0,0,0,NA,0,10,2,20,1,4,5,2,1,0,1,0,0,0,20,0,1,5,15,6,0,0,NA,0,0,10,77,68,2,1,1,24,14,58.3,1,0,0,0,0,0,0,0,2,1,2,33.3,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1343","Harvey Barnes","Leicester-City","7","eng ENG","LW,LM","23-284","90",0,0,0,0,1,1,0,0,5,0,38,48,79.2,139,17,21,81,15,16,93.8,4,5,80,4,1,2,1,5,47,1,0,0,5,1,4,0,0,0,0,32,10,6,7,36,3,1,0,38,0,0,1,4,1,0,0,1,0,0,1,0,1,8,5,62.5,0,3,5,2,0,0,2,0,1,0,61,1,5,19,40,6,1,3,33.3,1,1,48,293,198,11,3,1,51,45,88.2,0,5,2,1,2,0,0,0,11,1,2,33.3,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1344","James Maddison","Leicester-City","10","eng ENG","RW","24-300","45",0,0,0,0,1,0,0,0,0,0,8,14,57.1,4,5,6,83.3,3,5,60,0,3,0,0,0,0,0,0,14,0,0,0,2,1,2,0,0,0,0,8,1,5,1,12,1,0,0,8,0,0,2,1,1,0,0,0,1,0,0,NA,0,13,7,53.8,2,7,4,0,0,0,0,1,0,0,19,0,1,11,9,0,0,1,0,0,0,14,91,45,3,2,0,21,16,76.2,0,1,0,0,0,0,0,0,0,0,0,NA,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1345","Ademola Lookman","Leicester-City","37","eng ENG","RW,RM","23-334","45",0,0,0,0,3,0,0,0,4,0,15,18,83.3,31,8,9,88.9,4,4,100,0,0,NA,2,2,2,0,2,18,0,0,0,2,0,0,0,0,0,0,17,1,0,5,13,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,NA,0,8,3,37.5,1,3,4,2,0,0,2,0,0,0,29,0,0,7,22,10,1,2,50,1,0,21,89,40,5,0,2,26,23,88.5,1,1,1,1,0,0,0,0,2,1,0,100,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1346","Boubakary Soumaré","Leicester-City","42","fr FRA","CM","22-204","74",0,0,0,0,1,1,0,0,3,0,32,38,84.2,80,17,20,85,10,12,83.3,2,3,66.7,0,4,0,0,1,38,0,0,0,9,2,1,0,0,0,0,27,4,7,10,24,3,0,0,32,0,0,1,0,2,1,0,2,0,0,0,NA,0,14,4,28.6,4,5,5,0,0,0,0,0,0,0,49,1,5,24,23,0,2,2,100,2,0,36,152,49,3,0,0,37,34,91.9,4,3,1,0,0,0,0,0,11,1,0,100,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1347","Kelechi Iheanacho","Leicester-City","14","ng NGA","FW","24-351","16",0,0,0,0,0,0,0,0,1,0,5,6,83.3,10,3,3,100,1,1,100,0,1,0,1,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,5,0,1,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,1,50,0,0,2,0,0,0,0,0,0,0,8,0,0,1,7,1,0,0,NA,0,0,7,15,9,1,0,0,11,6,54.5,1,0,0,2,0,0,0,0,1,0,1,0,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
"1348","Youri Tielemans","Leicester-City","8","be BEL","CM,DM","24-135","90",0,1,0,0,5,0,0,0,4,1,55,67,82.1,325,21,23,91.3,22,23,95.7,11,20,55,3,14,2,0,13,59,8,3,0,13,5,3,5,3,2,0,47,6,14,9,58,0,0,0,55,0,2,4,0,3,2,1,1,1,2,3,66.7,1,12,5,41.7,1,6,5,2,1,0,1,0,0,0,83,3,7,47,31,5,0,1,0,0,0,60,197,112,9,0,1,70,64,91.4,2,2,1,2,0,0,0,0,7,0,4,0,5,"Leicester City (4-3-3)","Brighton (4-4-2)","Away","Brighton-and-Hove-Albion"
